email,change in affect,change in cognitive competence,change in difficulty,change in interest,change in effort
Plain,0.4,2.85,0.73,-2.18,-0.6
Interesting,1.53,2.67,2.68,3.86,3.52
Plain,1.35,2.21,0.93,-3.82,2.88
Plain,0.23,2.83,-2.31,0.8,0.91
Interesting,-2.47,0.96,4.08,1.17,-0.1
Interesting,2.75,1.29,1.55,-1.42,-3.14
Interesting,3.78,-0.9,1.51,-0.36,-0.71
Plain,-3.01,1.22,-0.54,0.27,-2.49
Interesting,-1.98,2.16,-0.02,-0.9,-0.02
Plain,-0.39,3.87,1.2,-0.48,-1.19
Interesting,2.32,3.49,2.52,1.05,-1.68
Interesting,-2.14,0.16,-1.15,-3.47,-0.37
Plain,-1.05,-1.38,2.65,-0.26,4.34
Plain,-0.28,4.79,-1.62,2.19,1.67
Plain,5.28,-1.48,-0.48,-0.68,-3.8
Interesting,0.14,-1.48,-3.01,-0.77,1.51
Plain,2.48,-2.57,-3.68,-1.21,-0.71
Plain,0.27,-3.57,-3.59,-3.82,1.9
Plain,-0.87,-1.1,1.07,2.79,-0.07
Plain,0.05,0.47,1.25,-1.94,-3.67
Interesting,-1.41,0.86,-1.63,0.36,-2.94
Plain,4.11,2.27,-1.22,2.17,1.48
Interesting,0.61,-3.31,-0.76,0.33,-0.05
Interesting,-1.25,-2.46,0.45,3.18,-0.31
Plain,0.17,4.36,-0.7,3.6,-2.37
Plain,-3.45,0.26,-5.57,0.6,1.35
Plain,-1.41,0.81,0.91,0.02,-3.28
Interesting,-2.72,4.59,0.14,3.81,-3.11
Interesting,-1.04,2.26,3.99,0.17,0.66
Plain,1.1,-0.66,-1.8,-1.8,0.99
Interesting,-3.81,0,-1.28,-1,-0.7
Plain,3.73,1.2,-2.96,4,-2.86
Interesting,2.44,-0.67,-0.43,2.67,1.3
Plain,0.19,-3.94,2.99,4.7,-1.15
Interesting,-5.13,3.26,0.95,0.43,2.65
Interesting,-2.63,-0.83,-2.02,2.67,0.15
Plain,0.39,2.2,4.94,-0.77,2.47
Plain,0.3,-3.49,2.09,3.34,1.97
Plain,1.29,4.85,0.33,-4.18,1.7
Interesting,3.75,-0.77,5.08,0.13,0.94
Plain,1.14,4.1,-2.79,0.67,-2.13
Plain,-1.23,4.78,2,0.28,-2.82
Plain,0.98,1.43,0.54,1.55,0.5
Interesting,0.76,1.03,1.14,-4.77,4.76
Interesting,-5.16,-4.47,0.12,-0.52,2.76
Plain,-3.39,1.36,4.67,0.06,1.12
Interesting,5.39,-2.6,-3.84,-2.5,1.58
Interesting,-1.53,1.73,4.07,2.04,0.06
Interesting,-1.36,-0.29,-2.24,-0.44,-0.94
Interesting,-2.81,-0.61,-2.29,-5.24,-3.48
Plain,-1.1,1.43,0.25,-0.15,4.9
Interesting,-2.67,1.32,-1.23,-3.74,-4.28
Interesting,-1.35,-0.65,-0.55,-2.57,4.09
Plain,0.52,-1.17,0.22,-0.76,0.35
Plain,1.16,-0.31,-0.04,0.15,-3.26
Plain,0.45,-0.33,-4.7,-2.99,2.07
Plain,0.15,-0.22,-3.69,-1.97,-1.79
Interesting,2.43,-1.81,-3.46,-1.28,-1.12
Interesting,0.13,-3.52,-0.29,2.93,-2.04
Plain,-3.5,-2.3,-2.81,-1.05,1.33
Interesting,-3.4,0.67,2.75,-0.24,-0.73
Plain,-0.62,3.12,-3.87,0.92,0.31
Plain,-2.44,-0.94,1.58,-3.35,4.4
Plain,2.9,0.75,-3.98,3.43,-2.33
Plain,-2.3,-0.68,-1.27,-2.21,-0.64
Plain,2.73,-1.86,0.2,4.12,-1.72
Plain,1.05,1.7,-0.02,0.43,2.74
Interesting,-1.21,-2.04,-1.05,-2.28,-0.05
Plain,-3.14,1.48,0.62,-2.93,-2.03
Plain,0.17,-4.77,-4.12,-2.14,-0.35
Interesting,-0.73,-1.43,1.62,1.67,-1.02
Plain,2.01,-0.13,0.67,-0.23,0.06
Interesting,-1.11,0.18,-3,-2.63,-3.01
Interesting,-3.22,0.31,-0.95,0.25,-3.21
Interesting,-1.58,-0.07,4.61,0.78,-1.75
Plain,0.68,1.28,1.5,1.61,0.36
Plain,-0.34,2.81,-1.96,3.69,0.42
Interesting,0.52,-1.84,-0.25,2.42,-1.95
Interesting,-2.74,0.14,-3.76,1.51,2.02
Interesting,-3.04,-0.82,0.17,-2.03,-4.47
Interesting,1.44,2.48,0.21,3.37,0.78
Plain,-1.28,-0.37,2.22,-0.85,-1.91
Interesting,0.13,0.17,-3.17,2.67,1
Plain,4.79,-1.48,4.96,-1.99,3.39
Plain,2.74,0.26,-3.47,-1.46,-2.94
Plain,-2.52,-0.1,-1.61,-5.49,1.99
Plain,-2.91,2.05,2.83,3.02,-1.1
Interesting,-2.23,-2.85,2.9,-4.3,4.68
Plain,-2.67,-2.98,-2.64,1.23,0.24
Interesting,-1.69,3.05,0.43,0.83,-0.37
Interesting,1.96,-2.23,-0.63,0.56,-0.34
Plain,1.52,-3.49,2.62,-0.65,4.04
Plain,1.4,-3.46,-0.91,-2.97,0.01
Plain,-0.08,-0.66,-1.52,-2.6,-1.83
Interesting,2.22,-0.33,2.99,0.95,4.77
Plain,-1.21,-0.44,-0.17,2.98,2.1
Plain,-3.94,1.58,1.9,-3.59,3.5
Plain,-4.12,1.87,1.39,-3.03,2.16
Interesting,3,-1.02,-0.55,2.55,4.76
Interesting,4.25,-4.11,2.06,-2.69,2.35
Plain,-1.38,2.1,0.22,-2.98,1.52
Interesting,-1.05,3.82,-2.13,0.93,2.07
Plain,0.07,-1.7,2.67,3.81,-1.12
Plain,0.24,-2.79,0.25,-2.71,-4.68
Interesting,2.89,5.42,-0.23,-2.8,0.95
Interesting,0.97,-1.9,-1.73,-1.49,-0.27
Interesting,-4.53,-1.74,1.15,4.62,-3.97
Interesting,3.59,-2.63,-0.38,4.39,-0.84
Interesting,-3.75,-1.62,-2.19,-0.21,0.52
Interesting,1.77,4.94,-1.89,-3.58,2.57
Plain,1.21,-3.19,-0.19,-4.94,0.14
Plain,-1.67,1.17,-4.07,1.96,-1.48
Interesting,1.27,2.32,-1.87,2.18,5.5
Interesting,0.24,-2.53,0.63,-4.02,-0.33
Plain,2.24,2.96,3.1,-0.52,-4.49
Interesting,0.57,-3.1,0.83,-3.59,2.17
Interesting,-1.47,0.37,2.84,-3.63,1.26
Interesting,1.92,-0.65,-2.5,0.59,-0.62
Interesting,-1.54,-0.61,-0.17,0.54,-0.42
Plain,-1.94,-0.75,2.91,1.47,-0.7
Plain,1.14,-1.22,-0.69,-3.92,-1.1
Interesting,-1.88,1.66,-1.55,2.12,-1.48
Interesting,-1.22,-1.2,-2.55,0.49,-2.07
Plain,-1.98,-0.91,-0.41,-4.57,-2
Interesting,1.47,-2.47,-0.45,1.25,1.76
Plain,3.67,1.05,-0.56,0.08,3.12
Interesting,-0.31,-3.75,-1.97,-1.6,3.08
Interesting,2.64,0.6,-0.69,1.64,1.81
Plain,1.71,-0.87,-4.25,2.57,3.89
Plain,3.5,-4.64,-1.88,-0.53,1.81
Plain,-1.39,-3.63,-0.07,-2.79,-0.98
Plain,-2.52,1.56,0.54,-2.48,-0.77
Interesting,-1.48,0.69,-0.48,1.56,5.14
Interesting,-1.8,-1.95,-2.59,-1.16,-0.85
Interesting,0.48,1.49,0.73,-1.45,0.14
Interesting,-3.24,1.5,-2.01,0.35,3.64
Plain,-0.63,-3.04,-3.16,0.98,-1.56
Plain,3.08,1.69,1.85,-4.75,1.34
Plain,1.95,0.52,-0.93,-0.25,-1
Plain,0.63,-0.41,-0.28,-1.07,1.23
Plain,-0.17,-5.02,-0.26,3.72,-1.44
Interesting,-1.54,4.63,2.99,-4.04,1.58
Interesting,2.19,-3.1,2.59,-3.28,-4.89
Plain,-0.17,-3.22,-0.46,1.95,-5.19
Plain,-2.06,-1.31,-0.21,0.12,2.29
Plain,2.18,-3.61,4.54,2.05,2.76
Interesting,1.8,2.06,-1.01,-1.89,-2.78
Plain,3.01,-1.94,2.66,3.07,-1.33
Plain,4.95,-0.64,-3.02,0.9,-1.34
Plain,4.02,1.44,3.72,2.38,1.39
Interesting,0.82,-1.45,-0.15,-1.1,2.08
Plain,0.5,-2.89,-1.22,2.14,-0.43
Interesting,-3.25,0.02,-1.39,-2.7,-1.64
Plain,2.97,-3.54,-1.52,-1.78,1.33
Interesting,-0.44,1.91,-2.97,-1.24,1.53
Interesting,3.93,4.76,-1.1,-0.89,1.5
Interesting,0.05,1.39,1.87,0.75,1.98
Plain,-4.38,2.56,4.46,0.19,3.65
Plain,-2.51,0.62,0.49,-4.09,5.56
Interesting,0.94,-0.12,-0.58,2.16,1.94
Plain,-0.31,3.62,-2.63,-3.28,2.09
Plain,3.1,-3.3,0.1,0.03,0.73
Plain,-1.98,-0.4,-2.07,-3.07,-0.48
Plain,4.59,0.13,2.58,0.11,-1.59
Interesting,1.78,2.01,-0.61,-0.04,-4.69
Interesting,-2.14,1.84,1.89,-1.17,3
Plain,3.85,-0.74,-2.87,-0.5,1.67
Plain,-1.44,0.37,2.21,-3.93,-1.89
Plain,-2.25,-3.27,2.61,3.4,3.16
Interesting,1.81,-0.4,-1.02,3.74,-0.39
Plain,-1.25,2.44,2.12,-0.79,0.51
Interesting,0.15,1.95,3.22,2.43,3.38
Interesting,-0.41,-1.41,0.03,-1.35,3.73
Plain,-2.07,0.67,2.33,0.23,0.24
Plain,-0.86,-0.14,2.08,1.95,0.84
Interesting,-2.71,-0.12,-0.15,0.64,-0.42
Interesting,3.81,-4.42,-2.32,-0.23,-0.79
Plain,1.65,-0.68,0.72,-1.7,2.35
Interesting,-2.16,-0.02,-5.91,-3.61,0.49
Plain,2.74,1.42,1.93,-1.42,0.94
Plain,2.24,0.69,4.41,-3.37,1.35
Plain,2.69,-1.15,4.5,2.05,1.8
Plain,-2.91,-0.26,1.45,-2.15,-4.08
Interesting,2.66,-0.17,-2.3,-4.24,-0.36
Interesting,2.19,-0.64,-3.12,0.4,-0.74
Plain,1.6,3.07,-1.3,-0.73,1.97
Interesting,-0.85,-2.02,-0.01,-0.24,-2.38
Plain,-5.79,-3.28,0.73,-3.4,1.5
Interesting,-3.71,5.44,-1.12,2.78,-2.47
Plain,1.53,-2.18,2.44,1.92,0.02
Plain,1.33,-0.24,-2.06,-3.65,0.05
Interesting,-1.98,1.03,-3.5,0.01,-1.62
Plain,-0.31,-1.12,4.37,1.53,3.02
Interesting,-4.45,0.67,3.31,-3.14,-1.11
Plain,-3.5,-0.34,-0.08,-2.5,-3.15
Plain,-0.96,2.62,2.55,0.36,1.64
Plain,0.15,0.46,-3.3,1.99,-1.35
Plain,-0.77,-5.39,-1.38,4.69,1
Plain,-2.72,-1.44,0.71,-0.71,-2.5
Plain,-1.12,1.78,-1.67,-4.4,1.05
Plain,4.01,1.69,-5.18,2.31,1.25
Plain,2.67,3.41,3.49,-0.14,-1.76
Interesting,2.75,0.24,2.24,0.11,4.38
Plain,1.08,-1.46,-0.34,3.08,1.01
Interesting,-1.98,0.83,3.67,0.87,5.37
Interesting,-1.09,-3.37,1.8,5.06,1.87
Plain,1.44,-3.35,-0.92,-2.8,-2.54
Interesting,2.56,-0.23,-0.38,0.31,-3.85
Interesting,0.38,2.64,-0.75,-3.18,-1.86
Interesting,4.47,4.64,1.2,2.88,0.03
Interesting,-1.35,-2.82,-2.26,0.38,1.42
Interesting,-0.51,0.03,0.39,-4.29,3.8
Interesting,-1.01,4.09,3.92,-1.09,-2.24
Interesting,0.46,-1.41,1.46,1.96,-1.53
Interesting,-1.3,-2.7,0.3,1.08,-0.49
Interesting,2.15,0.14,2.25,1.63,2.33
Plain,1.57,-3.21,1.31,0.2,1.85
Plain,-2.55,0.19,1.26,2.1,1.62
Plain,-2.07,-0.84,-1.5,0.49,2.48
Plain,-2.03,2.54,2.4,-2.26,-0.26
Interesting,0.4,-3.48,-3.44,0.12,-1.36
Plain,0.56,-2.46,0.96,3.92,-2.7
Plain,4.44,0.92,0.21,-1.76,1.96
Interesting,-0.18,0.55,-0.51,1.58,2.46
Plain,-0.52,2.6,-2.47,3.03,-5.14
Interesting,0.02,2.77,-0.15,1.82,3.68
Interesting,0.02,-1.46,2.37,2.76,-0.48
Plain,-2.47,-5.56,-2.57,-1.66,1.32
Interesting,4.32,-1.81,3.53,-1.31,-0.56
Interesting,-1.02,1.6,2.51,-1.95,0.49
Interesting,1.11,2.13,1.51,-0.25,4.16
Plain,-1.12,2.22,1.1,3.99,-0.17
Interesting,-2.47,2.63,5,-1.62,0.01
Plain,-0.08,-0.7,3,-1.18,2.31
Interesting,-5.36,-1.96,0.06,1.12,0.03
Plain,1.32,2.99,-1.23,-1.49,-0.43
Plain,2,5.5,-3.45,4.28,1.22
Interesting,0.79,-2.27,0.02,-0.81,3.4
Plain,-1.11,-1.33,-2.38,0.41,1.06
Plain,-4.29,-4.79,-0.94,-3.74,-1.54
Plain,-4.1,-1.23,3.06,-1.66,2.68
Plain,-1.05,-2.88,-3.49,-1.58,-4.41
Interesting,-0.07,0.25,5.2,0.39,4.7
Plain,2.95,4.83,3.13,-3.19,3.34
Plain,-5.37,0.35,0.73,0.45,0.89
Interesting,-1.16,0.2,3.28,0.4,0.44
Plain,-0.73,3.28,2.1,0.01,-2.51
Interesting,-2.74,2.5,-2.24,1.37,-0.25
Interesting,-0.61,-2.02,-0.83,-1.81,-4.91
Plain,0.92,-1.6,-3.16,3.65,1.78
Interesting,-0.48,2.69,4.67,0.61,-1.01
Interesting,-2.02,-2.95,-5.77,-3.32,-1.67
Plain,4.91,0.7,-0.18,-3.76,-0.99
Plain,0.31,1.49,-1.48,-0.6,4.2
Plain,-0.94,1.51,-0.54,4.69,0.2
Interesting,-3.9,4.42,-2,5.26,0.54
Interesting,3.03,0.55,2.89,0.14,-0.62
Interesting,-5.19,-0.48,0.75,3.12,-4.84
Plain,0.02,-1.74,-3.26,0.43,1.85
Plain,-0.93,-2.54,0.95,-1.26,-2.81
Plain,0.12,-1.81,0.64,-5.42,2.49
Plain,0.1,-4.54,3.67,-1.42,2.03
Plain,-1.69,0.05,0.33,-2.9,-1.63
Plain,3.58,-3.93,0.91,2.53,3.85
Interesting,4.19,1.33,1.59,-0.35,-0.52
Plain,2.49,2.33,-2.51,0.35,3.74
Plain,-3.72,-0.08,-1.12,0.72,1.14
Plain,2.07,-3.08,-2.72,0.53,-0.88
Interesting,4.02,-0.75,4.95,-2.14,-1.81
Interesting,1.2,4.25,3.83,-1.36,-3.4
Interesting,-2.18,-3.38,4.79,-2.46,1.31
Interesting,-0.09,-1.38,-4.07,0.66,-1.65
Plain,1.03,-0.57,1.41,-2.81,2.31
Plain,-0.43,-2.71,5.51,1.44,2.43
Plain,0.71,-3.41,3.3,-0.49,5.16
Interesting,-0.23,3.05,-1.43,-0.05,-2.87
Interesting,-2.9,0.17,-1.57,-2.89,1.01
Plain,0.38,-2.55,-5.01,-1.72,-2.64
Interesting,1.67,-0.63,-0.45,-1.57,1.49
Plain,-3.04,3.61,1.1,0.1,0.94
Plain,3.94,-1.16,3.02,-0.83,-2.72
Plain,-0.76,-2.9,-4.53,-1.07,-0.14
Plain,2.71,-0.5,-0.51,-2.38,-0.19
Plain,-0.78,0.25,-0.18,-5.54,-1.58
Plain,-3,-0.7,3.83,-1.83,-3.16
Plain,-1.93,-1.35,2.82,1.91,-0.1
Plain,1.47,3.59,0.53,1.72,1.88
Interesting,5.32,-2.56,-4.3,-2.75,0.72
Interesting,1.43,0.72,0.29,-1.68,-1.11
Plain,0.58,-1.83,-1.51,-3.25,-1.06
Plain,0.93,5.06,2.51,4.09,4.37
Plain,1.12,-2.75,-0.87,2.05,3.62
Plain,2.15,0.05,0.88,3.46,5.5
Plain,-2.24,1.17,2.7,-1.86,-1.35
Plain,0.54,1.1,2.16,0.49,-1.47
Plain,-1.6,1.39,3.45,1.12,-1.58
Interesting,0.69,-0.56,-1.34,-2.43,1.88
Plain,4.47,3.88,-2.49,0.56,-0.18
Plain,-4.68,-0.05,-3.88,-4.76,0.03
Interesting,3.14,-1.12,-2.13,2.02,1.7
Interesting,-1.04,-2.97,0.29,-1.01,1.65
Interesting,3.29,1.13,1.81,2.54,-0.85
Interesting,0.89,-4.09,0.1,0.13,0.92
Interesting,4.87,-0.56,4.62,-2.2,-1.29
Interesting,2.87,-3.86,-3.53,-1.83,-2.15
Interesting,3.35,-4.73,0.92,0.24,-0.22
Plain,1.38,4.38,0.21,-3.28,2.21
Interesting,-0.43,0.12,-3.47,-0.55,3.15
Interesting,-0.66,-2.57,3.35,3.72,0.09
Interesting,1.61,-2.6,-0.35,4.42,-1.52
Plain,-4.16,2.39,4.54,-2.46,0.02
Interesting,1.53,0.26,0.54,-0.06,0.85
Plain,1.78,1.51,-0.87,3.75,-2.14
Interesting,1.34,0.8,1.37,-0.75,-1.72
Interesting,-3.68,2.28,0.42,1.45,-3.9
Interesting,-0.48,-1.09,1.64,-0.04,1.07
Interesting,5.35,3.71,-2.42,1.33,4.11
Interesting,-4.31,-0.76,-0.18,-4.14,-3.62
Plain,-0.58,0.47,3.02,4.46,-0.12
Interesting,-1.06,-4.45,-1.02,-0.67,1.4
Plain,0.56,-0.12,-3.64,0.86,3.82
Interesting,-1.6,-0.32,-0.22,0.31,-0.59
Plain,-2.1,2.94,-3.67,-0.81,-0.09
Plain,4.38,-0.71,-0.06,-2,-1.26
Interesting,-3.01,-0.44,1.12,1.79,2.46
Interesting,0.05,3.73,-2.01,1.67,0.62
Interesting,2.34,-1.68,0.06,-0.21,-1.17
Interesting,1.33,-2.33,-0.09,-2.7,0.88
Plain,1.24,-0.31,4.37,5.63,0.76
Interesting,-1.12,3.01,3.13,4.7,4.66
Plain,-1.04,-5.04,-0.66,2.33,0.9
Interesting,-1.77,0.44,-2.66,-2.43,3.85
Interesting,2.99,-4.31,-1.75,1.2,2.48
Interesting,-1.2,-0.63,-3,-0.05,-1.97
Plain,-2.41,4.23,2.96,-2.35,2.84
Plain,-1.12,-4.21,2.02,-1.64,-1.52
Plain,-1.12,2.05,0.96,-4.38,2.34
Interesting,1.76,-1.31,-1.17,-2.86,1.46
Interesting,-2.15,-0.93,3.08,0.45,-0.13
Interesting,1.61,0.49,-0.48,-0.18,-1.5
Plain,1.06,2.12,-2.45,-0.2,1.85
Plain,0.17,-1.42,2.54,0.98,3.94
Interesting,0.55,3.48,1.91,2,-1.32
Interesting,-3.67,0.43,-0.21,1.47,1.88
Plain,1.05,3.47,-4.11,0.01,1.87
Plain,1.93,0.47,4.29,2.71,-2.02
Interesting,-1.36,1.23,2.65,-0.43,3.94
Interesting,-2.22,-1.71,2.51,-1.06,1.16
Plain,-0.19,2.2,4.82,4.48,-2.44
Plain,2.67,-2.8,2.95,1.84,3.41
Interesting,0.38,-1.39,-0.48,-0.36,-3.22
Plain,1.28,2.78,-1.35,-1.97,2.58
Interesting,-0.04,-0.64,2.15,4.52,-3.49
Plain,-0.98,1.27,-4.94,-1.96,-2.26
Interesting,-4.47,-0.91,-4.53,3.4,-1.47
Interesting,1.22,1.86,-3.85,0.1,5.01
Interesting,-0.01,-1.59,2.4,2.46,0.8
Interesting,-1.97,2.95,0.99,1.83,0.48
Interesting,-1.52,0.85,-3.95,3.22,0.04
Plain,1.13,0.06,-0.11,-1.28,-0.31
Plain,-3.79,1.44,-1.68,-1.77,2.44
Interesting,-1.9,-4.55,4.34,-1.43,4.07
Plain,4.19,-1.52,0.67,1.76,1.88
Plain,-1.42,0.34,1.25,0.05,-3.65
Plain,-2.02,-1.09,-1.79,-2,-1.13
Interesting,-2.77,0.09,4.73,1.84,-4.48
Interesting,-2.88,-4.98,0.63,0.71,-0.42
Interesting,2.95,-1.76,-4.95,4.84,3.67
Plain,0.25,1.54,3.86,3.24,1.45
Interesting,4.28,-5.08,0.35,-0.86,2.48
Interesting,2.15,4.62,-0.17,-1.36,2.99
Plain,-0.32,-0.91,-1.94,-0.36,-0.82
Interesting,4.84,2,3.99,0.37,2.75
Plain,2.85,2.68,-3.88,-0.86,-1.16
Interesting,-2.43,1.81,-1.43,-1.15,-3.61
Plain,4.87,-2.61,-0.41,4.64,-3.85
Interesting,2.5,0.91,-4.83,0.31,1.03
Interesting,-0.58,3.22,1.67,-3.64,0.78
Interesting,1.97,0.89,1.02,-0.91,3.76
Interesting,-2.17,4.01,3.8,2.74,2.35
Plain,0.63,-2.31,1.94,-2.12,3.84
Plain,-1.54,0.81,-1.83,-4.86,4.2
Plain,4.65,-2.56,-4.89,-0.82,0.25
Interesting,-0.61,-3.68,0.77,0.11,-4.5
Plain,-1.26,-2.09,-2.84,-0.05,-0.18
Plain,-4.75,-1.52,-3.41,-1.12,4.43
Plain,-1.44,-0.02,-4.14,2.63,-1.39
Plain,3.86,-3.19,0.18,-0.3,1.31
Interesting,3.27,0.44,-1.14,-1.51,1.24
Plain,2.07,3.5,-4.44,-1.09,0.97
Interesting,-0.8,1.23,-3.64,3.82,2.59
Plain,2.24,-4.19,0.71,-1.24,0.42
Plain,-4.72,4.62,-0.97,0.54,0.34
Plain,1.73,3.61,-1.03,-3.94,-0.06
Interesting,3.53,2.38,-0.65,-1.92,1.23
Plain,-0.59,3.74,0.5,4.77,2.26
Plain,1.71,-2,2.83,0.53,-0.7
Interesting,-1.39,3.57,-3.5,1.01,0.58
Plain,-4.28,2.78,1.14,-1.29,-0.03
Plain,1.27,-0.8,-0.29,2.7,-3.54
Interesting,5.45,4.48,2.05,-3.94,2.51
Plain,0.16,1.11,3.45,-0.94,0.82
Interesting,-0.44,4.23,-0.57,-1.11,-0.45
Interesting,-0.96,-1.14,-2.89,-0.48,-3.26
Plain,1.31,-1.2,2.5,2.19,4.42
Interesting,2.7,-2.83,1.25,-2.22,2.3
Plain,1.02,-4.62,1.77,-1.48,-2.89
Plain,-2.88,-0.76,-1.17,3.95,0.09
Interesting,4.76,0.25,-0.37,-3.75,-0.44
Interesting,-2.96,-0.99,0.61,-0.56,4.64
Interesting,2.59,-3.27,1.62,0.22,2.05
Plain,0.64,0.78,-2.39,-4.16,4.81
Plain,-2.87,-3.93,0.28,-0.86,1.58
Interesting,-2.21,-2.03,-1.1,-0.12,2.78
Interesting,-0.19,-1.19,-1.58,-3.15,-1.26
Interesting,-3.68,0.56,2.43,-1.21,-3.21
Interesting,5.32,0.74,-2.63,2.92,-0.4
Plain,1.77,0.13,1.97,0.73,-0.16
Interesting,-2.62,-4.38,-1.28,1.59,-3.52
Plain,1.29,1.93,-2.39,-3.89,1.29
Interesting,3.46,0.67,0.16,0.12,-0.15
Interesting,2.48,0.39,0.07,-1.16,-3.81
Interesting,-5.22,-0.35,-3.83,1.27,-0.35
Interesting,0.2,-3.7,2.74,-0.26,-1.67
Interesting,0.34,-3.66,-2.77,-2.6,-2.25
Interesting,1.26,-0.66,3.34,-0.79,-0.13
Plain,0.7,-4.87,-2.29,2.35,-1.95
Interesting,3.12,-3,1.65,-1.92,0.09
Plain,-2.06,0.57,-4.22,3.55,-0.91
Plain,-0.31,-0.17,2.58,-1.71,-0.52
Interesting,-0.15,-1.82,-1.44,-2.6,-3.59
Interesting,2.88,0.06,-1.86,-2.06,-1.07
Interesting,2.19,-1.76,-1.72,0.69,-3.38
Plain,3.05,-3.07,1.71,0.08,-1.37
Interesting,-0.19,0.19,-0.48,2.35,0.54
Plain,-0.36,-1.13,3.72,0.5,3.8
Interesting,2.71,0.65,0.08,-2.7,0.58
Plain,-3.36,0.11,-1.98,-0.17,-1.3
Plain,2.58,0.56,-0.79,0.26,-4.23
Interesting,-4.76,5.15,0.62,2.5,2.47
Interesting,-4.24,-1.29,-4.18,1.57,-2.35
Plain,-1.42,1.02,2.76,0.58,-2.26
Plain,-0.48,-2.84,-1.38,0.08,-3.19
Interesting,3.54,-4.42,2.63,3.24,-4.08
Interesting,2.25,-1.11,1.59,-2.45,-1.04
Plain,3.88,2.63,1.81,-1.12,0.57
Interesting,3.13,-2.55,-0.71,-0.98,5.2
Interesting,-2.86,-1.39,1.46,-2.7,-2.69
Plain,-0.73,1.58,2.51,3.38,-1.39
Plain,-0.05,-3.33,3.89,-2.56,-1.96
Interesting,-2.74,-1.97,-0.52,0.06,1.88
Plain,-2.08,2.11,-1.59,2.61,1.35
Interesting,2.92,-1.76,-2.93,-5.64,3.38
Interesting,0.61,-0.7,-3.53,-4.09,2.47
Interesting,-3.47,0.84,-2.96,4.52,2.71
Plain,0.71,-0.25,3.27,-5.61,-0.73
Interesting,1.81,-4.67,-0.64,-2.99,1.88
Interesting,-1.04,0.44,-3.95,-2,-2.84
Plain,-0.22,2.12,-1.78,-2.15,0.99
Plain,-0.48,0.63,0.97,-5.56,1.07
Plain,-3.39,4.54,-3.98,-1.89,-5.26
Plain,-1.07,3.34,-2.53,-3.46,-1.82
Interesting,-4.87,1,-1.81,-2.22,-4.11
Plain,-2.82,0.92,-1.73,1.53,4.32
Interesting,-1.01,-3.33,0.04,-0.27,0.23
Interesting,-1.02,2.48,-0.57,-3.63,1.46
Interesting,-0.37,-3.04,1.88,-1.66,-1.62
Plain,2.28,1.03,-0.53,-0.62,0.35
Interesting,5.35,3.54,3.85,-1.87,-3.49
Plain,0.14,-2.57,-0.34,-0.96,1.05
Plain,-1.63,-0.27,0.39,-3.06,1.64
Plain,0.36,-2.45,-3.36,2.09,-1.11
Plain,-1.81,0.99,3.07,-2.01,3.06
Interesting,-0.33,2.09,2.65,-4.31,-0.57
Plain,0.8,-1.74,-0.07,0.23,3.99
Interesting,2.66,0.25,-1.43,0.94,4.3
Interesting,1.22,-3.21,0.99,0.12,-1.62
Plain,1.72,1.14,2.84,1.09,-1.8
Plain,-2.84,-0.27,-1.22,2.18,4.22
Interesting,3.91,-0.03,-2.06,-1.39,-3.62
Plain,-1.03,-0.4,1.97,2.54,2.54
Plain,-2.6,-0.45,0.19,-0.47,-2.2
Interesting,2.77,-1.56,3.34,-3.99,4.77
Plain,-4.58,0.56,4.22,-1,0.07
